supplier_id,supplier_name,email,address,country,country_id,website,opening_balance
SID_0387,Grayscale Bitcoin Trust Etf,contact@grayscalebitcointrustetf.com,"290 Harbor Drive, Stamford, Ct",USA,US,https://www.grayscalebitcointrustetf.com,0
SID_0388,Great Wall,support@gwm.com.cn,"Technology Building, Shenzhen",China,CN,https://www.gwm-global.com,0
SID_0389,Great-West Lifeco Inc.,contact@greatwestlifecoinc.com,"100 Osborne St. N., Winnipeg, Manitoba, Canada",Canada,CA,https://www.greatwestlifecoinc.com,0
SID_0390,Greenliant Systems,support@greenliant.com,"3970 Freedom Circle, Santa Clara, CA 95054",USA,US,https://www.greenliant.com,0
SID_0391,Gryphon Online Safety,support@gryphononline.com,"10531 4S Commons Dr, Suite 166, San Diego, CA 92127",USA,US,https://gryphononline.com,0
SID_0392,Haleon Plc,contact@haleonplc.com,"Building 5, First Floor, Weybridge, United Kingdom",United Kingdom,GB,https://www.haleonplc.com,0
SID_0393,Hannspree,support@hannspree.com,"No. 488, Sec. 2, Tiding Blvd., Neihu, Taipei",Taiwan,TW,https://www.hannspree.com,0
SID_0394,Hanvon Technology,support@hanvon.com,"Building 5, No. 8, Dongbeiwang West Road, Haidian, Beijing",China,CN,https://www.hanvon.com,0
SID_0395,Hanwha Vision (Samsung Techwin),support@hanwhavision.com,"6, Pangyo-ro 319beon-gil, Bundang-gu, Seongnam-si, Gyeonggi-do 13488",South Korea,KR,https://www.hanwhavision.com,0
SID_0396,HaptX Inc.,support@haptx.com,"2200 1st Ave. S., Suite 405, Seattle, WA 98134",USA,US,https://haptx.com,0
SID_0397,Harman International,HCare@harman.com,"400 Atlantic Street, Stamford, CT 06901",USA,US,https://www.harman.com,0
SID_0398,"Hartford Insurance Group, Inc.",contact@hartfordinsurancegroupinc.com,"One Hartford Plaza, Hartford, Ct",USA,US,https://www.hartfordinsurancegroupinc.com,0
SID_0399,HashiCorp,support@hashicorp.com,"101 Second Street, Suite 700, San Francisco, CA 94105",USA,US,https://www.hashicorp.com,0
SID_0400,"Hca Healthcare, Inc.",contact@hcahealthcareinc.com,"One Park Plz, Nashville, Tn",USA,US,https://www.hcahealthcareinc.com,0
SID_0401,HEDD Audio GmbH,support@hedd.audio,"Salzufer 13-14, 10587 Berlin",Germany,DE,https://www.hedd.audio,0
SID_0402,Heico Corp,contact@heicocorp.com,"3000 Taft St, Hollywood, Fl",USA,US,https://www.heicocorp.com,0
SID_0403,Hershey Co,contact@hersheyco.com,"19 East Chocolate Avenue, Hershey, Pa",USA,US,https://www.hersheyco.com,0
SID_0404,HIFIMAN Electronics,customerservice@hifiman.com,"2602 Beltagh Ave, Bellmore, NY 11710",USA,US,https://hifiman.com,0
SID_0405,Hikvision,support.usa@hikvision.com,"18639 Railroad Street, City of Industry, CA 91748",USA,US,https://www.hikvision.com,0
SID_0406,Hilton Worldwide Holdings Inc.,contact@hiltonworldwideholdingsinc.com,"7930 Jones Branch Drive, Suite 1100, Mclean, Va",USA,US,https://www.hiltonworldwideholdingsinc.com,0
SID_0407,Hisense,service@hisense-usa.com,"105 Satellite Boulevard NW, Suwanee, GA 30024",USA,US,https://www.hisense-usa.com,0
SID_0408,Hisense Group,service@hisense.com,"No. 11 Jiangxi Road, Qingdao",China,CN,https://global.hisense.com,0
SID_0409,Hitachi Ltd,contact@hitachiltd.com,"6-6, Marunouchi 1-Chome, Tokyo Japan, Japan",Japan,JP,https://www.hitachiltd.com,0
SID_0410,Hitachi Vantara,support@hitachivantara.com,"2535 Augustine Drive, Santa Clara, CA 95054",USA,US,https://www.hitachivantara.com,0
SID_0411,HMD Global,support@nokia.com,"Bertel Jungin aukio 9, 02600 Espoo",Finland,FI,https://www.hmd.com,0
SID_0412,Hollyland Technology,support@hollyland-tech.com,"8F, Building 5D, Skyworth Innovation Valley",China,CN,https://www.hollyland-tech.com,0
SID_0413,Holy Stone,support@holystone.com,"Building 1, Xialingpai Industrial Park, Dalang Dist., Longhua",China,CN,https://www.holystone.com,0
SID_0414,"Home Depot, Inc.",contact@homedepotinc.com,"2455 Paces Ferry Road, Atlanta, Ga",USA,US,https://www.homedepotinc.com,0
SID_0415,Honeywell International Inc,contact@honeywellinternationalinc.com,"855 S. Mint Street, Charlotte, Nc",USA,US,https://www.honeywellinternationalinc.com,0
SID_0416,HONOR Device Co.,uk.support@hihonor.com,"Suite 4, 7th Floor, 50 Broadway, London",United Kingdom,GB,https://www.hihonor.com,0
SID_0417,Hori,support@hori.jp,"1-4-24 Honcho, Nakano-ku, Tokyo",Japan,JP,https://stores.horiusa.com,0
SID_0418,Horton D R Inc /De/,contact@hortondrincde.com,"1341 Horton Circle, Arlington, Tx",USA,US,https://www.hortondrincde.com,0
SID_0419,Howmet Aerospace Inc.,contact@howmetaerospaceinc.com,"201 Isabella Street, Pittsburgh, Pa",USA,US,https://www.howmetaerospaceinc.com,0
SID_0420,HP Inc.,hpsupport@hp.com,"1501 Page Mill Road, Palo Alto, CA 94304",USA,US,https://www.hp.com,0
SID_0421,Hsbc Holdings Plc,contact@hsbcholdingsplc.com,"8 Canada Square, London, United Kingdom",Canada,CA,https://www.hsbcholdingsplc.com,0
SID_0422,HTC Vive,support@vive.com,"No. 6-3, Baoqiang Rd., Xindian, New Taipei",Taiwan,TW,https://www.vive.com,0
SID_0423,Huawei Technologies,support@huawei.com,"Huawei Base, Bantian, Longgang, Shenzhen",China,CN,https://www.huawei.com,0
SID_0424,Hubitat Inc.,support@hubitat.com,"8258 S. 48th St., Suite 2, Phoenix, AZ 85044",USA,US,https://hubitat.com,0
SID_0425,Hubsan,support@hubsan.com,"13th Floor, Building 1C, Shenzhen Software Park",China,CN,https://www.hubsan.com,0
SID_0426,HubSpot,support@hubspot.com,"25 First Street, 2nd Floor, Cambridge, MA 02141",USA,US,https://www.hubspot.com,0
SID_0427,Huntkey,support@huntkey.com,"Huntkey Industrial Park, Ban Tian, Shenzhen",China,CN,https://www.huntkey.com,0
SID_0428,Hyper (Targus),support@hypershop.com,"930 Auburn Ct, Fremont, CA 94538",USA,US,https://www.hypershop.com,0
SID_0429,Hyperkin Inc.,support@hyperkin.com,"1939 West Mission Blvd, Pomona, CA 91766",USA,US,https://www.hyperkin.com,0
SID_0430,HyperX,support@hyperx.com,"17600 Newhope Street, Fountain Valley, CA 92708",USA,US,https://www.hyperx.com,0
SID_0431,IBM,support@ibm.com,"1 New Orchard Road, Armonk, NY 10504",USA,US,https://www.ibm.com,0
SID_0432,iBuyPower,support@ibuypower.com,"529 N Baldwin Park Blvd, City of Industry, CA 91746",USA,US,https://www.ibuypower.com,0
SID_0433,Icici Bank Ltd,contact@icicibankltd.com,"Icici Bank Towers, Mumbai, India",India,IN,https://www.icicibankltd.com,0
SID_0434,ID-COOLING,support@idcooling.com,Shenzhen Industrial Park,China,CN,https://www.idcooling.com,0
SID_0435,Idexx Laboratories Inc /De,contact@idexxlaboratoriesincde.com,"One Idexx Drive, Westbrook, Me",USA,US,https://www.idexxlaboratoriesincde.com,0
SID_0436,iFi Audio (Abbingdon Global),support@ifi-audio.com,"Guildford, Surrey, GU1 4RW",United Kingdom,GB,https://ifi-audio.com,0
SID_0437,iiyama,support@iiyama.com,"Wijkermeerstraat 8, 2131 Hoofddorp",Netherlands,NL,https://iiyama.com,0
SID_0438,Illinois Tool Works Inc,contact@illinoistoolworksinc.com,"155 Harlem Avenue, Glenview, Il",USA,US,https://www.illinoistoolworksinc.com,0
SID_0439,Imou,support@imoulife.com,"Dahua Technology, Binjiang, Hangzhou",China,CN,https://www.imoulife.com,0
SID_0440,Imperial Oil Ltd,contact@imperialoilltd.com,"505 Quarry Park Boulevard S.E., Calgary, Alberta, Canada",Canada,CA,https://www.imperialoilltd.com,0
SID_0441,Infineon Technologies,support@infineon.com,"Am Campeon 1-15, 85579 Neubiberg",Germany,DE,https://www.infineon.com,0
SID_0442,Infineon Technologies Ag,contact@infineontechnologiesag.com,"Am Campeon 1-12, Neubiberg, Munich, Germany",Germany,DE,https://www.infineontechnologiesag.com,0
SID_0443,Ing Groep Nv,contact@inggroepnv.com,"Po Box 1800, Amsterdam, Netherlands",Netherlands,NL,https://www.inggroepnv.com,0
SID_0444,Ingersoll Rand Inc.,contact@ingersollrandinc.com,"525 Harbour Place Drive, Suite 600, Davidson, Nc",USA,US,https://www.ingersollrandinc.com,0
SID_0445,Inno3D (InnoVISION),support@inno3d.com,"Unit A & B, 21/F, Mai Wah Industrial Building, 1-7 Wah Sing St., Kwai Chung",Hong Kong,HK,https://www.inno3d.com,0
SID_0446,Innocn (Century Joint),support@innocn.com,"15F, T1, Evergrande Qianhai Financial Center, Nanshan",China,CN,https://www.innocn.com,0
SID_0447,Innodisk Corporation,support@innodisk.com,"9F., No. 237, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 221",Taiwan,TW,https://www.innodisk.com,0
SID_0448,Innolux Corporation,support@innolux.com,"No. 160, Kesyue Rd., Chu-Nan, Miaoli",Taiwan,TW,https://www.innolux.com,0
SID_0449,Insta360,service@insta360.com,"2nd Floor, Building V2, Shenzhen Software Park",China,CN,https://www.insta360.com,0
SID_0450,Integral Memory PLC,support@integralmemory.com,"Unit 6, Iron Bridge Close, Iron Bridge Business Park, London NW10 0UF",United Kingdom,GB,https://www.integralmemory.com,0
SID_0451,Intel Corp,contact@intelcorp.com,"2200 Mission College Blvd, Santa Clara, Ca",USA,US,https://www.intelcorp.com,0
SID_0452,Intel Corporation,support@intel.com,"2200 Mission College Blvd, Santa Clara, CA 95054",USA,US,https://www.intel.com,0
SID_0453,"Interactive Brokers Group, Inc.",contact@interactivebrokersgroupinc.com,"One Pickwick Plaza, Greenwich, Ct",USA,US,https://www.interactivebrokersgroupinc.com,0
SID_0454,"Intercontinental Exchange, Inc.",contact@intercontinentalexchangeinc.com,"5660 New Northside Drive,, Atlanta, Ga",USA,US,https://www.intercontinentalexchangeinc.com,0
SID_0455,International Business Machines Corp,contact@internationalbusinessmachinescorp.com,"1 New Orchard Road, Armonk, Ny",USA,US,https://www.internationalbusinessmachinescorp.com,0
SID_0456,Intuit Inc.,contact@intuitinc.com,"2700 Coast Avenue, Mountain View, Ca",USA,US,https://www.intuitinc.com,0
SID_0457,Intuitive Surgical Inc,contact@intuitivesurgicalinc.com,"1020 Kifer Road, Sunnyvale, Ca",USA,US,https://www.intuitivesurgicalinc.com,0
SID_0458,"Invesco Qqq Trust, Series 1",contact@invescoqqqtrustseries1.com,"3500 Lacey Road, Downers Grove, Il",USA,US,https://www.invescoqqqtrustseries1.com,0
SID_0459,InWin Development,support@in-win.com,"No. 57, Ln. 350, Nanshan Rd., Lujhu",Taiwan,TW,https://www.in-win.com,0
SID_0460,Ishares Gold Trust,contact@isharesgoldtrust.com,"Blackrock Inc., San Francisco, Ca",USA,US,https://www.isharesgoldtrust.com,0
SID_0461,Itau Unibanco Holding S.A.,contact@itauunibancoholdingsa.com,"Pc. Alfredo Egydio De Souza Aranha, 100, Sao Paulo, Brazil",Brazil,BR,https://www.itauunibancoholdingsa.com,0
SID_0462,Ivanky,support@ivanky.com,"Floor 6, Building 2, Longgang Industrial Zone, Shenzhen",China,CN,https://ivanky.com,0
SID_0463,Jabil,contact@jabil.com,"10800 Roosevelt Boulevard North, St. Petersburg, FL 33716",USA,US,https://www.jabil.com,0
SID_0464,Jabra,support@jabra.com,"Lautrupbjerg 7, 2750 Ballerup",Denmark,DK,https://www.jabra.com,0
SID_0465,Jackery,support@jackery.com,"48531 Warm Springs Blvd, Suite 408, Fremont, CA 94539",USA,US,https://www.jackery.com,0
SID_0466,JBL,support@jbl.com,"8500 Balboa Blvd, Northridge, CA 91329",USA,US,https://www.jbl.com,0
SID_0467,"Jd.Com, Inc.",contact@jdcominc.com,"20Th Floor, Building A, No. 18 Kechuang, Daxing District, Beijing, China",China,CN,https://www.jdcominc.com,0
SID_0468,Joby,support@joby.com,"1435 Anacapa St, Santa Barbara, CA 93101",USA,US,https://joby.com,0
SID_0469,Johnson & Johnson,contact@johnsonjohnson.com,"One Johnson & Johnson Plz, New Brunswick, Nj",USA,US,https://www.johnsonjohnson.com,0
SID_0470,Johnson Controls International Plc,contact@johnsoncontrolsinternationalplc.com,"One Albert Quay, Cork, Ireland",Ireland,IE,https://www.johnsoncontrolsinternationalplc.com,0
SID_0471,Jpmorgan Chase & Co,contact@jpmorganchaseco.com,"270 Park Avenue, New York, Ny",USA,US,https://www.jpmorganchaseco.com,0
SID_0472,Juniper Networks,support@juniper.net,"1133 Innovation Way, Sunnyvale, CA 94089",USA,US,https://www.juniper.net,0
SID_0473,Kat VR (Hangzhou),support@katvr.com,"Room 901, Building 6, No. 1818-2, Wenyi West Rd, Hangzhou",China,CN,https://www.kat-vr.com,0
SID_0474,Kb Financial Group Inc.,contact@kbfinancialgroupinc.com,"141, Uisadang-Daero, Seoul, Korea, Republic Of",South Korea,KR,https://www.kbfinancialgroupinc.com,0
SID_0475,Kbdfans (Changzhou),support@kbdfans.com,"Building 2, No. 18, Huasheng Road, Changzhou, Jiangsu",China,CN,https://kbdfans.com,0
SID_0476,Keenetic Ltd.,help@keenetic.com,"Unit 1202, 12/F, Mirror Tower, 61 Mody Road, Tsim Sha Tsui, Kowloon",Hong Kong,HK,https://keenetic.com,0
SID_0477,KEF Audio,info.us@kef.com,"10 Timber Lane, Marlboro, NJ 07746",USA,US,https://www.kef.com,0
SID_0478,Kennerton Audio Equipment,support@kennerton.com,Saint Petersburg,Russia,RU,https://kennerton.com,0
SID_0479,Kenvue Inc.,contact@kenvueinc.com,"1 Kenvue Way, Summit, Nj",USA,US,https://www.kenvueinc.com,0
SID_0480,Kespry Inc.,support@kespry.com,"1160 Chess Dr., Foster City, CA 94404",USA,US,https://www.kespry.com,0
SID_0481,Keurig Dr Pepper Inc.,contact@keurigdrpepperinc.com,"6425 Hall Of Fame Lane, Frisco, Tx",USA,US,https://www.keurigdrpepperinc.com,0
SID_0482,Keychron,support@keychron.com,"Unit 403, 4/F, 8 Wong Chuk Hang Road, Aberdeen",Hong Kong,HK,https://www.keychron.com,0
SID_0483,Keysight Technologies,contact@keysight.com,"1400 Fountaingrove Parkway, Santa Rosa, CA 95403",USA,US,https://www.keysight.com,0
SID_0484,"Keysight Technologies, Inc.",contact@keysighttechnologiesinc.com,"1400 Fountaingrove Parkway, Santa Rosa, Ca",USA,US,https://www.keysighttechnologiesinc.com,0
SID_0485,Kimberly Clark Corp,contact@kimberlyclarkcorp.com,"351 Phelps Drive, Irving, Tx",USA,US,https://www.kimberlyclarkcorp.com,0
SID_0486,"Kinder Morgan, Inc.",contact@kindermorganinc.com,"1001 Louisiana Street, Houston, Tx",USA,US,https://www.kindermorganinc.com,0
SID_0487,Kindle (Amazon HQ),kindle-support@amazon.com,"410 Terry Ave N, Seattle, WA 98109",USA,US,https://www.amazon.com/kindle,0
SID_0488,Kinesis,support@kinesis.com,"22030 20th Ave SE, Suite 102, Bothell, WA 98021",USA,US,https://kinesis-ergo.com,0
SID_0489,Kingston Technology,support@kingston.com,"17600 Newhope Street, Fountain Valley, CA 92708",USA,US,https://www.kingston.com,0
SID_0490,Kioxia Holdings Corporation/Adr,contact@kioxiaholdingscorporationadr.com,"383 Madison Avenue, New York, Ny",USA,US,https://www.kioxiaholdingscorporationadr.com,0
SID_0491,Kkr & Co. Inc.,contact@kkrcoinc.com,"30 Hudson Yards, New York, Ny",USA,US,https://www.kkrcoinc.com,0
SID_0492,Kla Corp,contact@klacorp.com,"One Technology Drive, Milpitas, Ca",USA,US,https://www.klacorp.com,0
SID_0493,Klipsch,support@klipsch.com,"3502 Woodview Trace, Suite 200, Indianapolis, IN 46268",USA,US,https://www.klipsch.com,0
SID_0494,Knowledge Zenith (KZ),support@kz-audio.com,"No. 1, Jingsheng 3rd St., Nancun Town, Panyu Dist., Guangzhou",China,CN,https://www.kz-audio.com,0
SID_0495,Kobo (Rakuten),support@kobo.com,"135 Liberty St, Suite 101, Toronto, ON M6K 1A7",Canada,CA,https://www.kobo.com,0
SID_0496,Kongsberg Gruppen Asa/Adr,contact@kongsberggruppenasaadr.com,"120 Broadway, New York, Ny",USA,US,https://www.kongsberggruppenasaadr.com,0
SID_0497,Konka Group,service@konka.com,"Konka Technology Building, South No. 12 Road, Shenzhen",China,CN,https://www.konka.com.hk,0
SID_0498,Konnected.io,support@konnected.io,"Orlando, FL",USA,US,https://konnected.io,0
SID_0499,KontrolFreek (SteelSeries),support@kontrolfreek.com,"2020 Westheimer Rd., #311, Houston, TX 77098",USA,US,https://www.kontrolfreek.com,0
SID_0500,Kroger Co,contact@krogerco.com,"1014 Vine St, Cincinnati, Oh",USA,US,https://www.krogerco.com,0
SID_0501,KTC (Kangguan Technology),support@ktc.cn,"Kangguan Industrial Park, No. 4023 Northern Wuhe Ave., Longgang",China,CN,https://www.ktcplay.com,0
SID_0502,"L3Harris Technologies, Inc. /De/",contact@l3harristechnologiesincde.com,"1025 W Nasa Blvd, Melbourne, Fl",USA,US,https://www.l3harristechnologiesincde.com,0
SID_0503,LaCie (Seagate),support@lacie.com,"47488 Kato Rd, Fremont, CA 94538",USA,US,https://www.lacie.com,0
SID_0504,Lam Research Corp,contact@lamresearchcorp.com,"4650 Cushing Blvd, Fremont, Ca",USA,US,https://www.lamresearchcorp.com,0
SID_0505,Lamzu,support@lamzu.com,"Room 1205, Building 2, Cloud Park, Longgang District, Shenzhen",China,CN,https://lamzu.com,0
SID_0506,Las Vegas Sands Corp,contact@lasvegassandscorp.com,"5420 S. Durango Drive, Las Vegas, Nv",USA,US,https://www.lasvegassandscorp.com,0
SID_0507,Lattice Semiconductor,support@latticesemi.com,"5555 NE Moore Ct, Hillsboro, OR 97124",USA,US,https://www.latticesemi.com,0
SID_0508,Leadtek Research Inc.,support@leadtek.com,"18F, No. 166, Jian-1st Rd., Zhonghe Dist., New Taipei City 235",Taiwan,TW,https://www.leadtek.com,0
SID_0509,Lenovo Group,customerservice@lenovo.com,"1009 Think Place, Morrisville, NC 27560",USA,US,https://www.lenovo.com,0
SID_0510,Leopold,support@leopold.co.kr,"7, Goyang-daero, Ilsanseo-gu, Goyang-si",South Korea,KR,https://www.leopold.co.kr,0
SID_0511,Lethal Gaming Gear,support@lethalgaminggear.com,"1309 J.P. Hennessy Dr., Suite A, La Vergne, TN 37086",USA,US,https://lethalgaminggear.com,0
SID_0512,Level Home Inc.,support@level.co,"900 Middlefield Rd., 4th Floor, Redwood City, CA 94063",USA,US,https://level.co,0
SID_0513,Leviton,support@leviton.com,"201 North Service Rd, Melville, NY 11747",USA,US,https://www.leviton.com,0
SID_0514,Lexar,support@lexar.com,"1610 McCandless Dr, Milpitas, CA 95035",USA,US,https://www.lexar.com,0
SID_0515,Lexmark,support@lexmark.com,"740 West New Circle Road, Lexington, KY 40550",USA,US,https://www.lexmark.com,0
SID_0516,LG Electronics,customerservice@lge.com,"128 Yeoui-daero, Yeongdeungpo-gu, Seoul",South Korea,KR,https://www.lg.com,0
SID_0517,Lian Li,support@lian-li.com,"No.11-1, Kong-Chien 1st Rd., Chi-Tu, Keelung",Taiwan,TW,https://www.lian-li.com,0
SID_0518,Lian Li Industrial,support@lian-li.com,"No.11-1, Kong-Chien 1st Rd., Keelung",Taiwan,TW,https://lian-li.com,0
SID_0519,Libratone A/S,support@libratone.com,"Niels Hemmingsens Gade 24, 1153 København",Denmark,DK,https://www.libratone.com,0
SID_0520,LIFX,support@lifx.com,"513 E Main St, Suite 100, Charlottesville, VA",USA,US,https://www.lifx.com,0
SID_0521,Light (The Light Phone),support@thelightphone.com,"195 Chrystie St, Suite 802, New York, NY 10002",USA,US,https://www.thelightphone.com,0
SID_0522,Lilliput (Owanda),support@lilliput.com,"No. 26, Fuqiang Rd., Lantian Economic Development Zone, Zhangzhou, Fujian",China,CN,https://www.lilliput.com,0
SID_0523,Linde Plc,contact@lindeplc.com,"Forge, 43 Church Street West, Woking Surrey, United Kingdom",United Kingdom,GB,https://www.lindeplc.com,0
SID_0524,Linksys,support@linksys.com,"121 Theory, Irvine, CA 92617",USA,US,https://www.linksys.com,0
SID_0525,Linsoul Audio,support@linsoul.com,"No. 11-13 Science Park West Ave., Shatin",Hong Kong,HK,https://www.linsoul.com,0
SID_0526,"Live Nation Entertainment, Inc.",contact@livenationentertainmentinc.com,"9348 Civic Center Drive, Beverly Hills, Ca",USA,US,https://www.livenationentertainmentinc.com,0
SID_0527,Lloyds Banking Group Plc,contact@lloydsbankinggroupplc.com,"25 Gresham Street, London, United Kingdom",United Kingdom,GB,https://www.lloydsbankinggroupplc.com,0
SID_0528,Lockheed Martin Corp,contact@lockheedmartincorp.com,"6801 Rockledge Dr, Bethesda, Md",USA,US,https://www.lockheedmartincorp.com,0
SID_0529,Logitech G,support@logitechg.com,"7700 Gateway Blvd, Newark, CA 94560",USA,US,https://www.logitechg.com,0
SID_0530,Logitech International,support@logitech.com,"7700 Gateway Blvd, Newark, CA 94560",USA,US,https://www.logitech.com,0
SID_0531,Lorex Technology,support@lorex.com,"250 Royal Crest Court, Markham, ON",Canada,CA,https://www.lorex.com,0
SID_0532,Lowes Companies Inc,contact@lowescompaniesinc.com,"1000 Lowes Blvd., Mooresville, Nc",USA,US,https://www.lowescompaniesinc.com,0
SID_0533,Loxone Electronics,support@loxone.com,"Smart Home 1, 4154 Kollerschlag",Austria,AT,https://www.loxone.com,0
SID_0534,Lumentum Holdings Inc.,contact@lumentumholdingsinc.com,"1001 Ridder Park Drive, San Jose, Ca",USA,US,https://www.lumentumholdingsinc.com,0
SID_0535,Lutron Caséta,support@lutron.com,"Coopersburg, PA 18036",USA,US,https://www.casetawireless.com,0
SID_0536,Lutron Electronics,support@lutron.com,"7200 Suter Rd, Coopersburg, PA 18036",USA,US,https://www.lutron.com,0
SID_0537,Lynx Mixed Reality,support@lynx-r.com,"75 Rue de Lourmel, 75015 Paris",USA,US,https://www.lynx-r.com,0
SID_0538,Mad Catz,support@madcatz.com,"Flat 1, 10/F, No. 8, Kwun Tong Road",Hong Kong,HK,https://www.madcatz.com,0
SID_0539,Magic Leap,support@magicleap.com,"7500 W Sunrise Blvd, Plantation, FL 33313",USA,US,https://www.magicleap.com,0
SID_0540,Maingear,support@maingear.com,"206 Market St, Kenilworth, NJ 07033",USA,US,https://maingear.com,0
SID_0541,Manfrotto (Vitec),support@manfrotto.com,"Via dell'Industria 12, 36061 Bassano del Grappa",Italy,IT,https://www.manfrotto.com,0
SID_0542,Manulife Financial Corp,contact@manulifefinancialcorp.com,"200 Bloor St East, Nt-10, Toronto, Ontario, Canada",Canada,CA,https://www.manulifefinancialcorp.com,0
SID_0543,Marantz,support@marantz.com,"5541 Fermi Ct, Carlsbad, CA 92008",USA,US,https://www.marantz.com,0
SID_0544,Marathon Petroleum Corp,contact@marathonpetroleumcorp.com,"539 South Main Street, Findlay, Oh",USA,US,https://www.marathonpetroleumcorp.com,0
SID_0545,Marriott International Inc /Md/,contact@marriottinternationalincmd.com,"7750 Wisconsin Avenue, Bethesda, Md",USA,US,https://www.marriottinternationalincmd.com,0
SID_0546,"Marsh & Mclennan Companies, Inc.",contact@marshmclennancompaniesinc.com,"1166 Avenue Of The Americas, New York, Ny",USA,US,https://www.marshmclennancompaniesinc.com,0
SID_0547,Marshall Electronics,support@marshall-usa.com,"20608 Madrona Ave, Torrance, CA 90503",USA,US,https://marshall-usa.com,0
SID_0548,Marshall Headphones,support@marshallheadphones.com,"Centralplan 15, 111 20 Stockholm",Sweden,SE,https://www.marshallheadphones.com,0
SID_0549,Martin Marietta Materials Inc,contact@martinmariettamaterialsinc.com,"4123 Parklake Ave, Raleigh, Nc",USA,US,https://www.martinmariettamaterialsinc.com,0
SID_0550,Marvell Technology,info@marvell.com,"1000 N. MACEDO BLVD, Santa Clara, CA 95054",USA,US,https://www.marvell.com,0
SID_0551,"Marvell Technology, Inc.",contact@marvelltechnologyinc.com,"1000 N. West Street, Wilmington, De",USA,US,https://www.marvelltechnologyinc.com,0
SID_0552,Master & Dynamic,support@masterdynamic.com,"127 West 26th Street, New York, NY 10001",USA,US,https://www.masterdynamic.com,0
SID_0553,Mastercard Inc,contact@mastercardinc.com,"2000 Purchase Street, Purchase, Ny",USA,US,https://www.mastercardinc.com,0
SID_0554,McAfee,support@mcafee.com,"6220 America Center Drive, San Jose, CA 95002",USA,US,https://www.mcafee.com,0
SID_0555,Mcdonalds Corp,contact@mcdonaldscorp.com,"110 North Carpenter Street, Chicago, Il",USA,US,https://www.mcdonaldscorp.com,0
SID_0556,Mckesson Corp,contact@mckessoncorp.com,"6555 State Highway 161, Irving, Tx",USA,US,https://www.mckessoncorp.com,0
SID_0557,MediaTek Inc.,contact@mediatek.com,"No. 1, Dusing 1st Rd., Hsinchu Science Park",Taiwan,TW,https://www.mediatek.com,0
SID_0558,Medline Inc.,contact@medlineinc.com,"3 Lakes Drive, Northfield, Il",USA,US,https://www.medlineinc.com,0
SID_0559,Meebook (Haoqing),support@meebook.com,"Building 4, Science & Technology Park, Nanshan, Shenzhen",China,CN,https://www.meebook.com,0
SID_0560,Mercadolibre Inc,contact@mercadolibreinc.com,"Dr. Luis Bonavita 1294 Of. 1733 Tower Ii, Montevideo, Uruguay",USA,US,https://www.mercadolibreinc.com,0
SID_0561,"Merck & Co., Inc.",contact@merckcoinc.com,"126 East Lincoln Avenue, Rahway, Nj",USA,US,https://www.merckcoinc.com,0
SID_0562,Mercusys,support@mercusys.com,"No. 5, Keyuan Rd, Nanshan, Shenzhen",China,CN,https://www.mercusys.com,0
SID_0563,Meross,support@meross.com,"Chengdu Meross Technology, Chengdu",China,CN,https://www.meross.com,0
SID_0564,"Meta Platforms, Inc.",contact@metaplatformsinc.com,"1 Meta Way, Menlo Park, Ca",USA,US,https://www.metaplatformsinc.com,0
SID_0565,Metlife Inc,contact@metlifeinc.com,"200 Park Avenue, New York, Ny",USA,US,https://www.metlifeinc.com,0
SID_0566,Meze Audio,support@mezeaudio.com,"Iuliu Maniu str., nr. 38, 1st floor, ap. 2, Baia Mare, 430131",Romania,RO,https://mezeaudio.com,0
SID_0567,Microchip Technology,suport@microchip.com,"2355 West Chandler Blvd., Chandler, AZ 85224",USA,US,https://www.microchip.com,0
SID_0568,Microchip Technology Inc,contact@microchiptechnologyinc.com,"2355 W Chandler Blvd, Chandler, Az",USA,US,https://www.microchiptechnologyinc.com,0
SID_0569,Microdrones GmbH,support@microdrones.com,"Mühlener Str. 11, 57072 Siegen",Germany,DE,https://www.microdrones.com,0
SID_0570,Micron Technology,support@micron.com,"8000 S. Federal Way, Boise, ID 83707",USA,US,https://www.micron.com,0
SID_0571,Micron Technology Inc,contact@microntechnologyinc.com,"8000 S Federal Way, Boise, Id",USA,US,https://www.microntechnologyinc.com,0
SID_0572,Microsoft Corp,contact@microsoftcorp.com,"One Microsoft Way, Redmond, Wa",USA,US,https://www.microsoftcorp.com,0
SID_0573,Microsoft Corporation,support@microsoft.com,"One Microsoft Way, Redmond, WA 98052",USA,US,https://www.microsoft.com,0
SID_0574,"Midea Group Co., Ltd./Adr",contact@mideagroupcoltdadr.com,"Midea New Headquarter Building, No. 6, Foshan, Guangdong, China",China,CN,https://www.mideagroupcoltdadr.com,0
SID_0575,MikroTik (SIA Mikrotīkls),support@mikrotik.com,"Brivibas gatve 214i, Riga, LV-1039",Latvia,LV,https://mikrotik.com,0
SID_0576,Mistel Keyboard,support@mistelkeyboard.com,"No. 4, Ln. 183, Sec. 2, Datong Rd., Xizhi Dist., New Taipei City 221",Taiwan,TW,http://www.mistelkeyboard.com,0
SID_0577,Mitsubishi Ufj Financial Group Inc,contact@mitsubishiufjfinancialgroupinc.com,"4-5, Marunouchi 1-Chome, Tokyo, Japan",Japan,JP,https://www.mitsubishiufjfinancialgroupinc.com,0
